invoice_id,payment_id,classification,reason
INV-X-0021172,PAY-00019322,suspicious,references unknown invoice
INV-X-0021186,PAY-00023281,suspicious,references unknown invoice
INV-X-0021190,PAY-00023137,suspicious,references unknown invoice
INV-X-0021190,PAY-00024967,suspicious,references unknown invoice
INV-X-0021198,PAY-00021935,suspicious,references unknown invoice
INV-X-0021201,PAY-00022417,suspicious,references unknown invoice
INV-X-0021206,PAY-00019626,suspicious,references unknown invoice
INV-X-0021226,PAY-00024052,suspicious,references unknown invoice
INV-X-0021233,PAY-00022136,suspicious,references unknown invoice
INV-X-0021244,PAY-00024242,suspicious,references unknown invoice
INV-X-0021252,PAY-00021741,suspicious,references unknown invoice
INV-X-0021259,PAY-00023285,suspicious,references unknown invoice
INV-X-0021263,PAY-00022650,suspicious,references unknown invoice
INV-X-0021283,PAY-00024225,suspicious,references unknown invoice
INV-X-0021285,PAY-00023866,suspicious,references unknown invoice
INV-X-0021287,PAY-00024826,suspicious,references unknown invoice
INV-X-0021288,PAY-00022938,suspicious,references unknown invoice
INV-X-0021292,PAY-00023046,suspicious,references unknown invoice
INV-X-0021304,PAY-00021814,suspicious,references unknown invoice
INV-X-0021312,PAY-00020446,suspicious,references unknown invoice
INV-X-0021314,PAY-00024271,suspicious,references unknown invoice
INV-X-0021315,PAY-00020345,suspicious,references unknown invoice
INV-X-0021327,PAY-00024894,suspicious,references unknown invoice
INV-X-0021339,PAY-00021791,suspicious,references unknown invoice
INV-X-0021345,PAY-00019384,suspicious,references unknown invoice
INV-X-0021360,PAY-00022969,suspicious,references unknown invoice
INV-X-0021364,PAY-00021072,suspicious,references unknown invoice
INV-X-0021365,PAY-00019907,suspicious,references unknown invoice
INV-X-0021388,PAY-00022384,suspicious,references unknown invoice
INV-X-0021390,PAY-00019586,suspicious,references unknown invoice
INV-X-0021397,PAY-00022444,suspicious,references unknown invoice
INV-X-0021449,PAY-00021811,suspicious,references unknown invoice
INV-X-0021453,PAY-00022016,suspicious,references unknown invoice
INV-X-0021454,PAY-00021952,suspicious,references unknown invoice
INV-X-0021458,PAY-00024626,suspicious,references unknown invoice
INV-X-0021459,PAY-00024462,suspicious,references unknown invoice
INV-X-0021463,PAY-00019686,suspicious,references unknown invoice
INV-X-0021469,PAY-00023990,suspicious,references unknown invoice
INV-X-0021474,PAY-00024988,suspicious,references unknown invoice
INV-X-0021486,PAY-00019707,suspicious,references unknown invoice
INV-X-0021515,PAY-00022874,suspicious,references unknown invoice
INV-X-0021518,PAY-00023729,suspicious,references unknown invoice
INV-X-0021522,PAY-00022297,suspicious,references unknown invoice
INV-X-0021533,PAY-00020334,suspicious,references unknown invoice
INV-X-0021545,PAY-00020006,suspicious,references unknown invoice
INV-X-0021545,PAY-00021662,suspicious,references unknown invoice
INV-X-0021555,PAY-00024960,suspicious,references unknown invoice
INV-X-0021557,PAY-00022904,suspicious,references unknown invoice
INV-X-0021558,PAY-00021317,suspicious,references unknown invoice
INV-X-0021562,PAY-00020233,suspicious,references unknown invoice
INV-X-0021564,PAY-00024870,suspicious,references unknown invoice
INV-X-0021568,PAY-00019677,suspicious,references unknown invoice
INV-X-0021590,PAY-00020352,suspicious,references unknown invoice
INV-X-0021603,PAY-00020966,suspicious,references unknown invoice
INV-X-0021611,PAY-00019988,suspicious,references unknown invoice
INV-X-0021617,PAY-00022169,suspicious,references unknown invoice
INV-X-0021625,PAY-00023974,suspicious,references unknown invoice
INV-X-0021628,PAY-00022698,suspicious,references unknown invoice
INV-X-0021632,PAY-00020313,suspicious,references unknown invoice
INV-X-0021633,PAY-00021724,suspicious,references unknown invoice
INV-X-0021635,PAY-00024515,suspicious,references unknown invoice
INV-X-0021637,PAY-00019179,suspicious,references unknown invoice
INV-X-0021658,PAY-00020537,suspicious,references unknown invoice
INV-X-0021664,PAY-00022552,suspicious,references unknown invoice
INV-X-0021669,PAY-00023246,suspicious,references unknown invoice
INV-X-0021686,PAY-00021926,suspicious,references unknown invoice
INV-X-0021693,PAY-00023926,suspicious,references unknown invoice
INV-X-0021699,PAY-00022124,suspicious,references unknown invoice
INV-X-0021706,PAY-00023774,suspicious,references unknown invoice
INV-X-0021708,PAY-00022313,suspicious,references unknown invoice
INV-X-0021715,PAY-00019532,suspicious,references unknown invoice
INV-X-0021737,PAY-00020342,suspicious,references unknown invoice
INV-X-0021746,PAY-00022513,suspicious,references unknown invoice
INV-X-0021747,PAY-00021873,suspicious,references unknown invoice
INV-X-0021748,PAY-00022111,suspicious,references unknown invoice
INV-X-0021751,PAY-00024027,suspicious,references unknown invoice
INV-X-0021755,PAY-00020370,suspicious,references unknown invoice
INV-X-0021765,PAY-00023071,suspicious,references unknown invoice
INV-X-0021774,PAY-00022493,suspicious,references unknown invoice
INV-X-0021775,PAY-00021833,suspicious,references unknown invoice
INV-X-0021778,PAY-00022100,suspicious,references unknown invoice
INV-X-0021787,PAY-00022701,suspicious,references unknown invoice
INV-X-0021788,PAY-00019484,suspicious,references unknown invoice
INV-X-0021789,PAY-00021118,suspicious,references unknown invoice
INV-X-0021798,PAY-00023268,suspicious,references unknown invoice
INV-X-0021798,PAY-00024331,suspicious,references unknown invoice
INV-X-0021799,PAY-00024709,suspicious,references unknown invoice
INV-X-0021801,PAY-00022268,suspicious,references unknown invoice
INV-X-0021802,PAY-00021001,suspicious,references unknown invoice
INV-X-0021807,PAY-00022342,suspicious,references unknown invoice
INV-X-0021813,PAY-00019862,suspicious,references unknown invoice
INV-X-0021817,PAY-00020536,suspicious,references unknown invoice
INV-X-0021819,PAY-00022755,suspicious,references unknown invoice
INV-X-0021828,PAY-00024791,suspicious,references unknown invoice
INV-X-0021829,PAY-00020241,suspicious,references unknown invoice
INV-X-0021833,PAY-00020517,suspicious,references unknown invoice
INV-X-0021833,PAY-00024108,suspicious,references unknown invoice
INV-X-0021840,PAY-00022850,suspicious,references unknown invoice
INV-X-0021854,PAY-00020061,suspicious,references unknown invoice
INV-X-0021863,PAY-00024410,suspicious,references unknown invoice
INV-X-0021879,PAY-00020759,suspicious,references unknown invoice
INV-X-0021882,PAY-00021021,suspicious,references unknown invoice
INV-X-0021882,PAY-00021965,suspicious,references unknown invoice
INV-X-0021908,PAY-00021025,suspicious,references unknown invoice
INV-X-0021913,PAY-00024455,suspicious,references unknown invoice
INV-X-0021923,PAY-00021298,suspicious,references unknown invoice
INV-X-0021924,PAY-00020739,suspicious,references unknown invoice
INV-X-0021951,PAY-00021296,suspicious,references unknown invoice
INV-X-0021963,PAY-00023616,suspicious,references unknown invoice
INV-X-0021968,PAY-00021215,suspicious,references unknown invoice
INV-X-0021970,PAY-00024850,suspicious,references unknown invoice
INV-X-0021985,PAY-00024660,suspicious,references unknown invoice
INV-X-0021997,PAY-00021993,suspicious,references unknown invoice
INV-X-0022018,PAY-00021731,suspicious,references unknown invoice
INV-X-0022026,PAY-00023572,suspicious,references unknown invoice
INV-X-0022029,PAY-00019431,suspicious,references unknown invoice
INV-X-0022030,PAY-00019819,suspicious,references unknown invoice
INV-X-0022033,PAY-00022176,suspicious,references unknown invoice
INV-X-0022048,PAY-00023439,suspicious,references unknown invoice
INV-X-0022064,PAY-00021946,suspicious,references unknown invoice
INV-X-0022087,PAY-00022363,suspicious,references unknown invoice
INV-X-0022088,PAY-00023257,suspicious,references unknown invoice
INV-X-0022091,PAY-00021274,suspicious,references unknown invoice
INV-X-0022100,PAY-00023380,suspicious,references unknown invoice
INV-X-0022119,PAY-00021645,suspicious,references unknown invoice
INV-X-0022121,PAY-00020674,suspicious,references unknown invoice
INV-X-0022140,PAY-00019579,suspicious,references unknown invoice
INV-X-0022151,PAY-00019744,suspicious,references unknown invoice
INV-X-0022157,PAY-00023988,suspicious,references unknown invoice
INV-X-0022161,PAY-00020594,suspicious,references unknown invoice
INV-X-0022211,PAY-00024548,suspicious,references unknown invoice
INV-X-0022221,PAY-00020373,suspicious,references unknown invoice
INV-X-0022227,PAY-00022560,suspicious,references unknown invoice
INV-X-0022233,PAY-00023237,suspicious,references unknown invoice
INV-X-0022234,PAY-00022348,suspicious,references unknown invoice
INV-X-0022240,PAY-00021740,suspicious,references unknown invoice
INV-X-0022245,PAY-00019786,suspicious,references unknown invoice
INV-X-0022245,PAY-00020012,suspicious,references unknown invoice
INV-X-0022251,PAY-00022509,suspicious,references unknown invoice
INV-X-0022255,PAY-00019660,suspicious,references unknown invoice
INV-X-0022258,PAY-00022488,suspicious,references unknown invoice
INV-X-0022261,PAY-00020029,suspicious,references unknown invoice
INV-X-0022276,PAY-00021623,suspicious,references unknown invoice
INV-X-0022295,PAY-00020749,suspicious,references unknown invoice
INV-X-0022316,PAY-00022365,suspicious,references unknown invoice
INV-X-0022324,PAY-00023610,suspicious,references unknown invoice
INV-X-0022327,PAY-00024365,suspicious,references unknown invoice
INV-X-0022333,PAY-00024741,suspicious,references unknown invoice
INV-X-0022333,PAY-00024922,suspicious,references unknown invoice
INV-X-0022335,PAY-00023384,suspicious,references unknown invoice
INV-X-0022338,PAY-00023209,suspicious,references unknown invoice
INV-X-0022344,PAY-00020524,suspicious,references unknown invoice
INV-X-0022349,PAY-00020582,suspicious,references unknown invoice
INV-X-0022355,PAY-00021913,suspicious,references unknown invoice
INV-X-0022363,PAY-00020103,suspicious,references unknown invoice
INV-X-0022366,PAY-00023633,suspicious,references unknown invoice
INV-X-0022368,PAY-00019630,suspicious,references unknown invoice
INV-X-0022374,PAY-00019948,suspicious,references unknown invoice
INV-X-0022375,PAY-00020374,suspicious,references unknown invoice
INV-X-0022387,PAY-00019314,suspicious,references unknown invoice
INV-X-0022390,PAY-00021135,suspicious,references unknown invoice
INV-X-0022403,PAY-00020526,suspicious,references unknown invoice
INV-X-0022442,PAY-00020855,suspicious,references unknown invoice
INV-X-0022443,PAY-00020654,suspicious,references unknown invoice
INV-X-0022458,PAY-00020631,suspicious,references unknown invoice
INV-X-0022470,PAY-00020737,suspicious,references unknown invoice
INV-X-0022471,PAY-00020985,suspicious,references unknown invoice
INV-X-0022492,PAY-00024267,suspicious,references unknown invoice
INV-X-0022502,PAY-00021652,suspicious,references unknown invoice
INV-X-0022503,PAY-00024579,suspicious,references unknown invoice
INV-X-0022506,PAY-00022378,suspicious,references unknown invoice
INV-X-0022506,PAY-00024451,suspicious,references unknown invoice
INV-X-0022507,PAY-00024377,suspicious,references unknown invoice
INV-X-0022512,PAY-00023592,suspicious,references unknown invoice
INV-X-0022519,PAY-00021477,suspicious,references unknown invoice
INV-X-0022529,PAY-00024639,suspicious,references unknown invoice
INV-X-0022536,PAY-00019638,suspicious,references unknown invoice
INV-X-0022544,PAY-00024727,suspicious,references unknown invoice
INV-X-0022547,PAY-00020281,suspicious,references unknown invoice
INV-X-0022550,PAY-00023215,suspicious,references unknown invoice
INV-X-0022551,PAY-00022931,suspicious,references unknown invoice
INV-X-0022556,PAY-00023517,suspicious,references unknown invoice
INV-X-0022562,PAY-00020473,suspicious,references unknown invoice
INV-X-0022578,PAY-00020513,suspicious,references unknown invoice
INV-X-0022578,PAY-00021743,suspicious,references unknown invoice
INV-X-0022578,PAY-00024043,suspicious,references unknown invoice
INV-X-0022584,PAY-00024075,suspicious,references unknown invoice
INV-X-0022590,PAY-00021812,suspicious,references unknown invoice
INV-X-0022591,PAY-00024591,suspicious,references unknown invoice
INV-X-0022593,PAY-00022408,suspicious,references unknown invoice
INV-X-0022605,PAY-00020933,suspicious,references unknown invoice
INV-X-0022617,PAY-00023000,suspicious,references unknown invoice
INV-X-0022619,PAY-00020199,suspicious,references unknown invoice
INV-X-0022619,PAY-00023665,suspicious,references unknown invoice
INV-X-0022633,PAY-00023144,suspicious,references unknown invoice
INV-X-0022652,PAY-00023741,suspicious,references unknown invoice
INV-X-0022672,PAY-00023028,suspicious,references unknown invoice
INV-X-0022672,PAY-00023667,suspicious,references unknown invoice
INV-X-0022700,PAY-00022692,suspicious,references unknown invoice
INV-X-0022719,PAY-00023961,suspicious,references unknown invoice
INV-X-0022729,PAY-00020124,suspicious,references unknown invoice
INV-X-0022730,PAY-00021882,suspicious,references unknown invoice
INV-X-0022731,PAY-00021315,suspicious,references unknown invoice
INV-X-0022736,PAY-00021686,suspicious,references unknown invoice
INV-X-0022743,PAY-00020885,suspicious,references unknown invoice
INV-X-0022752,PAY-00019942,suspicious,references unknown invoice
INV-X-0022758,PAY-00024880,suspicious,references unknown invoice
INV-X-0022773,PAY-00023295,suspicious,references unknown invoice
INV-X-0022785,PAY-00020859,suspicious,references unknown invoice
INV-X-0022788,PAY-00023263,suspicious,references unknown invoice
INV-X-0022789,PAY-00020167,suspicious,references unknown invoice
INV-X-0022793,PAY-00022154,suspicious,references unknown invoice
INV-X-0022794,PAY-00021462,suspicious,references unknown invoice
INV-X-0022804,PAY-00024750,suspicious,references unknown invoice
INV-X-0022814,PAY-00020688,suspicious,references unknown invoice
INV-X-0022819,PAY-00021968,suspicious,references unknown invoice
INV-X-0022821,PAY-00021509,suspicious,references unknown invoice
INV-X-0022856,PAY-00023724,suspicious,references unknown invoice
INV-X-0022857,PAY-00021773,suspicious,references unknown invoice
INV-X-0022862,PAY-00021100,suspicious,references unknown invoice
INV-X-0022879,PAY-00021293,suspicious,references unknown invoice
INV-X-0022895,PAY-00020160,suspicious,references unknown invoice
INV-X-0022897,PAY-00024157,suspicious,references unknown invoice
INV-X-0022898,PAY-00021252,suspicious,references unknown invoice
INV-X-0022898,PAY-00021344,suspicious,references unknown invoice
INV-X-0022910,PAY-00024873,suspicious,references unknown invoice
INV-X-0022915,PAY-00024183,suspicious,references unknown invoice
